CITY_CODE,TOWN_CODE,TOWN_CODE_11,CITY_NAME,S_NAME,TOWN_NAME_4COL,POP,__srcfile,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,0～4歳_受容者(小数),0～4歳_受容者(四捨五入),5～9歳_受容者(小数),5～9歳_受容者(四捨五入),10～14歳_受容者(小数),10～14歳_受容者(四捨五入),15～19歳_受容者(小数),15～19歳_受容者(四捨五入),20～24歳_受容者(小数),20～24歳_受容者(四捨五入),25～29歳_受容者(小数),25～29歳_受容者(四捨五入),30～34歳_受容者(小数),30～34歳_受容者(四捨五入),35～39歳_受容者(小数),35～39歳_受容者(四捨五入),40～44歳_受容者(小数),40～44歳_受容者(四捨五入),45～49歳_受容者(小数),45～49歳_受容者(四捨五入),50～54歳_受容者(小数),50～54歳_受容者(四捨五入),55～59歳_受容者(小数),55～59歳_受容者(四捨五入),60～64歳_受容者(小数),60～64歳_受容者(四捨五入),65～69歳_受容者(小数),65～69歳_受容者(四捨五入),70～74歳_受容者(小数),70～74歳_受容者(四捨五入),75～79歳_受容者(小数),75～79歳_受容者(四捨五入),80～84歳_受容者(小数),80～84歳_受容者(四捨五入),85～89歳_受容者(小数),85～89歳_受容者(四捨五入),90～94歳_受容者(小数),90～94歳_受容者(四捨五入),95～99歳_受容者(小数),95～99歳_受容者(四捨五入),100歳以上_受容者(小数),100歳以上_受容者(四捨五入),SUM_受容者(小数),SUM_受容者(四捨五入),CITY_NAME_from_master,S_NAME_from_master,town_name_show,LON,LAT,dist_km
15307,007007,15307007007,聖籠町,東港七丁目,新潟県聖籠町東港七丁目,,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,聖籠町,東港七丁目,聖籠町東港七丁目,,,
15361,001000,15361001000,田上町,大字田上,新潟県田上町大字田上,523.0,h03_15.csv,9.0,20.0,19.0,24.0,23.0,17.0,27.0,30.0,25.0,34.0,26.0,34.0,56.0,59.0,46.0,21.0,17.0,22.0,12.0,2.0,0.0,0.3411,0.0,1.0392,1.0,0.6992,1.0,0.59016,1.0,0.54441,1.0,0.48229,0.0,0.8642699999999999,1.0,1.0059,1.0,0.87525,1.0,1.3300800000000002,1.0,1.1427,1.0,1.9553399999999999,2.0,3.5392,4.0,4.77959,5.0,4.3217,4.0,2.35137,2.0,2.0417,2.0,2.52626,3.0,1.2025199999999998,1.0,0.20042,0.0,0.0,0.0,31.832659999999997,32.0,田上町,大字田上,田上町大字田上,,,
15361,001001,15361001001,田上町,大字田上,新潟県田上町大字田上,554.0,h03_15.csv,11.0,24.0,26.0,45.0,22.0,15.0,17.0,20.0,43.0,60.0,36.0,44.0,38.0,38.0,50.0,34.0,12.0,16.0,3.0,0.0,0.0,0.41690000000000005,0.0,1.24704,1.0,0.9568,1.0,1.10655,1.0,0.52074,1.0,0.42555,0.0,0.5441699999999999,1.0,0.6706,1.0,1.50543,2.0,2.3472,2.0,1.5822,2.0,2.53044,3.0,2.4016,2.0,3.07838,3.0,4.697500000000001,5.0,3.80698,4.0,1.4412,1.0,1.83728,2.0,0.30062999999999995,0.0,0.0,0.0,0.0,0.0,31.417189999999998,32.0,田上町,大字田上,田上町大字田上,,,
15361,001002,15361001002,田上町,大字田上,新潟県田上町大字田上,506.0,h03_15.csv,7.0,13.0,14.0,19.0,23.0,20.0,18.0,21.0,28.0,46.0,34.0,28.0,29.0,55.0,68.0,36.0,22.0,11.0,10.0,3.0,1.0,0.26530000000000004,0.0,0.67548,1.0,0.5152,1.0,0.46721,0.0,0.54441,1.0,0.5674,1.0,0.5761799999999999,1.0,0.7041299999999999,1.0,0.98028,1.0,1.79952,2.0,1.4943000000000002,1.0,1.61028,2.0,1.8328000000000002,2.0,4.45555,4.0,6.3886,6.0,4.03092,4.0,2.6422,3.0,1.26313,1.0,1.0021,1.0,0.30062999999999995,0.0,0.10021,0.0,32.21583,33.0,田上町,大字田上,田上町大字田上,,,
15361,001003,15361001003,田上町,大字田上,新潟県田上町大字田上,573.0,h03_15.csv,5.0,9.0,17.0,27.0,26.0,26.0,13.0,12.0,29.0,44.0,36.0,41.0,41.0,59.0,43.0,45.0,47.0,33.0,18.0,1.0,0.0,0.1895,0.0,0.46764,0.0,0.6255999999999999,1.0,0.66393,1.0,0.61542,1.0,0.7376199999999999,1.0,0.41612999999999994,0.0,0.40235999999999994,0.0,1.01529,1.0,1.7212800000000001,2.0,1.5822,2.0,2.35791,2.0,2.5912,3.0,4.77959,5.0,4.03985,4.0,5.03865,5.0,5.6447,6.0,3.78939,4.0,1.80378,2.0,0.10021,0.0,0.0,0.0,38.58225,40.0,田上町,大字田上,田上町大字田上,,,
15361,001004,15361001004,田上町,大字田上,新潟県田上町大字田上,1090.0,h03_15.csv,28.0,47.0,48.0,39.0,31.0,26.0,38.0,61.0,49.0,79.0,76.0,58.0,78.0,90.0,83.0,72.0,70.0,55.0,39.0,18.0,2.0,1.0612000000000001,1.0,2.44212,2.0,1.7664,2.0,0.95901,1.0,0.73377,1.0,0.7376199999999999,1.0,1.2163799999999998,1.0,2.04533,2.0,1.71549,2.0,3.0904800000000003,3.0,3.3402000000000003,3.0,3.3355799999999998,3.0,4.929600000000001,5.0,7.2909,7.0,7.79785,8.0,8.06184,8.0,8.407,8.0,6.31565,6.0,3.90819,4.0,1.80378,2.0,0.20042,0.0,71.15881,70.0,田上町,大字田上,田上町大字田上,,,
15361,001005,15361001005,田上町,大字田上,新潟県田上町大字田上,87.0,h03_15.csv,2.0,1.0,6.0,0.0,1.0,4.0,1.0,4.0,6.0,8.0,2.0,6.0,8.0,6.0,14.0,10.0,4.0,3.0,1.0,0.0,0.0,0.0758,0.0,0.05196,0.0,0.2208,0.0,0.0,0.0,0.02367,0.0,0.11348,0.0,0.03201,0.0,0.13412,0.0,0.21006,0.0,0.31296,0.0,0.0879,0.0,0.34506,0.0,0.5056,1.0,0.48606,0.0,1.3153000000000001,1.0,1.1197,1.0,0.4804,0.0,0.34449,0.0,0.10021,0.0,0.0,0.0,0.0,0.0,5.959580000000001,3.0,田上町,大字田上,田上町大字田上,,,
15361,001006,15361001006,田上町,大字田上,新潟県田上町大字田上,,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,田上町,大字田上,田上町大字田上,,,
15361,001007,15361001007,田上町,大字田上,新潟県田上町大字田上,,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,田上町,大字田上,田上町大字田上,,,
15361,002000,15361002000,田上町,大字湯川,新潟県田上町大字湯川,437.0,h03_15.csv,18.0,11.0,14.0,14.0,14.0,14.0,20.0,34.0,15.0,26.0,32.0,34.0,27.0,38.0,43.0,25.0,27.0,21.0,8.0,2.0,0.0,0.6822,1.0,0.57156,1.0,0.5152,1.0,0.34426,0.0,0.33138,0.0,0.39718,0.0,0.6401999999999999,1.0,1.1400199999999998,1.0,0.52515,1.0,1.01712,1.0,1.4064,1.0,1.9553399999999999,2.0,1.7064000000000001,2.0,3.07838,3.0,4.03985,4.0,2.79925,3.0,3.2427,3.0,2.41143,2.0,0.80168,1.0,0.20042,0.0,0.0,0.0,27.806120000000004,28.0,田上町,大字湯川,田上町大字湯川,,,
15361,002001,15361002001,田上町,大字湯川,新潟県田上町大字湯川,,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,田上町,大字湯川,田上町大字湯川,,,
15361,002002,15361002002,田上町,大字湯川,新潟県田上町大字湯川,,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,田上町,大字湯川,田上町大字湯川,,,
15361,004000,15361004000,田上町,大字横場新田,新潟県田上町大字横場新田,100.0,h03_15.csv,1.0,1.0,3.0,5.0,6.0,6.0,5.0,2.0,5.0,4.0,11.0,6.0,11.0,10.0,7.0,9.0,2.0,5.0,1.0,0.0,0.0,0.0379,0.0,0.05196,0.0,0.1104,0.0,0.12295,0.0,0.14202,0.0,0.17021999999999998,0.0,0.16004999999999997,0.0,0.06706,0.0,0.17504999999999998,0.0,0.15648,0.0,0.48345000000000005,0.0,0.34506,0.0,0.6952,1.0,0.8101,1.0,0.6576500000000001,1.0,1.00773,1.0,0.2402,0.0,0.57415,1.0,0.10021,0.0,0.0,0.0,0.0,0.0,6.107840000000001,5.0,田上町,大字横場新田,田上町大字横場新田,,,
15361,004001,15361004001,田上町,大字横場新田,新潟県田上町大字横場新田,185.0,h03_15.csv,0.0,3.0,5.0,4.0,7.0,10.0,7.0,9.0,12.0,7.0,10.0,20.0,22.0,11.0,16.0,10.0,14.0,15.0,3.0,0.0,0.0,0.0,0.0,0.15588,0.0,0.184,0.0,0.09836,0.0,0.16569,0.0,0.2837,0.0,0.22407,0.0,0.30177,0.0,0.42012,0.0,0.27384000000000003,0.0,0.4395,0.0,1.1502,1.0,1.3904,1.0,0.89111,1.0,1.5032,2.0,1.1197,1.0,1.6814,2.0,1.72245,2.0,0.30062999999999995,0.0,0.0,0.0,0.0,0.0,12.30602,10.0,田上町,大字横場新田,田上町大字横場新田,,,
15361,004002,15361004002,田上町,大字横場新田,新潟県田上町大字横場新田,,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,田上町,大字横場新田,田上町大字横場新田,,,
15361,005000,15361005000,田上町,大字保明新田,新潟県田上町大字保明新田,66.0,h03_15.csv,0.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,6.0,5.0,2.0,6.0,5.0,3.0,8.0,4.0,7.0,4.0,0.0,2.0,0.0,0.0,0.0,0.05196,0.0,0.0368,0.0,0.02459,0.0,0.07101,0.0,0.08510999999999999,0.0,0.06402,0.0,0.10058999999999998,0.0,0.21006,0.0,0.1956,0.0,0.0879,0.0,0.34506,0.0,0.31600000000000006,0.0,0.24303,0.0,0.7516,1.0,0.44788,0.0,0.8407,1.0,0.45932,0.0,0.0,0.0,0.20042,0.0,0.0,0.0,4.531650000000001,2.0,田上町,大字保明新田,田上町大字保明新田,,,
15361,005001,15361005001,田上町,大字保明新田,新潟県田上町大字保明新田,45.0,h03_15.csv,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,3.0,2.0,3.0,1.0,6.0,7.0,6.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07101,0.0,0.0,0.0,0.06402,0.0,0.13412,0.0,0.10503,0.0,0.07824,0.0,0.13185000000000002,0.0,0.05751,0.0,0.37920000000000004,0.0,0.56707,1.0,0.5637000000000001,1.0,0.0,0.0,0.4804,0.0,0.11483,0.0,0.20042,0.0,0.10021,0.0,0.0,0.0,3.0476099999999997,2.0,田上町,大字保明新田,田上町大字保明新田,,,
15361,005002,15361005002,田上町,大字保明新田,新潟県田上町大字保明新田,102.0,h03_15.csv,6.0,7.0,3.0,3.0,1.0,2.0,5.0,5.0,8.0,4.0,6.0,6.0,9.0,10.0,6.0,7.0,7.0,2.0,5.0,0.0,0.0,0.22740000000000002,0.0,0.36372,0.0,0.1104,0.0,0.07377,0.0,0.02367,0.0,0.05674,0.0,0.16004999999999997,0.0,0.16765,0.0,0.28008,0.0,0.15648,0.0,0.26370000000000005,0.0,0.34506,0.0,0.5688000000000001,1.0,0.8101,1.0,0.5637000000000001,1.0,0.78379,1.0,0.8407,1.0,0.22966,0.0,0.50105,1.0,0.0,0.0,0.0,0.0,6.52652,6.0,田上町,大字保明新田,田上町大字保明新田,,,
15361,005003,15361005003,田上町,大字保明新田,新潟県田上町大字保明新田,52.0,h03_15.csv,2.0,1.0,0.0,4.0,3.0,2.0,2.0,1.0,3.0,5.0,3.0,3.0,2.0,3.0,6.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0758,0.0,0.05196,0.0,0.0,0.0,0.09836,0.0,0.07101,0.0,0.05674,0.0,0.06402,0.0,0.03353,0.0,0.10503,0.0,0.1956,0.0,0.13185000000000002,0.0,0.17253,0.0,0.1264,0.0,0.24303,0.0,0.5637000000000001,1.0,0.44788,0.0,0.4804,0.0,0.22966,0.0,0.10021,0.0,0.10021,0.0,0.0,0.0,3.3479200000000002,1.0,田上町,大字保明新田,田上町大字保明新田,,,
15361,005004,15361005004,田上町,大字保明新田,新潟県田上町大字保明新田,72.0,h03_15.csv,3.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,0.0,2.0,8.0,6.0,10.0,8.0,4.0,2.0,6.0,3.0,2.0,0.0,0.0,0.11370000000000001,0.0,0.0,0.0,0.0368,0.0,0.04918,0.0,0.07101,0.0,0.11348,0.0,0.12804,0.0,0.13412,0.0,0.0,0.0,0.07824,0.0,0.3516,0.0,0.34506,0.0,0.6320000000000001,1.0,0.64808,1.0,0.3758,0.0,0.22394,0.0,0.7206,1.0,0.34449,0.0,0.20042,0.0,0.0,0.0,0.0,0.0,4.566560000000001,3.0,田上町,大字保明新田,田上町大字保明新田,,,
15361,009000,15361009000,田上町,大字吉田新田,新潟県田上町大字吉田新田,339.0,h03_15.csv,7.0,9.0,24.0,14.0,13.0,9.0,9.0,23.0,25.0,24.0,20.0,15.0,23.0,35.0,27.0,18.0,16.0,18.0,5.0,5.0,0.0,0.26530000000000004,0.0,0.46764,0.0,0.8832,1.0,0.34426,0.0,0.30771,0.0,0.25533,0.0,0.28808999999999996,0.0,0.7711899999999999,1.0,0.87525,1.0,0.93888,1.0,0.879,1.0,0.86265,1.0,1.4536000000000002,1.0,2.83535,3.0,2.5366500000000003,3.0,2.01546,2.0,1.9216,2.0,2.06694,2.0,0.50105,1.0,0.50105,1.0,0.0,0.0,20.9702,21.0,田上町,大字吉田新田,田上町大字吉田新田,,,
15361,009001,15361009001,田上町,大字吉田新田,新潟県田上町大字吉田新田,157.0,h03_15.csv,4.0,2.0,5.0,5.0,5.0,11.0,8.0,4.0,5.0,14.0,11.0,11.0,13.0,8.0,22.0,11.0,12.0,3.0,3.0,0.0,0.0,0.1516,0.0,0.10392,0.0,0.184,0.0,0.12295,0.0,0.11835,0.0,0.31207,0.0,0.25608,0.0,0.13412,0.0,0.17504999999999998,0.0,0.5476800000000001,1.0,0.48345000000000005,0.0,0.63261,1.0,0.8216000000000001,1.0,0.64808,1.0,2.0669,2.0,1.23167,1.0,1.4412,1.0,0.34449,0.0,0.30062999999999995,0.0,0.0,0.0,0.0,0.0,10.076450000000001,8.0,田上町,大字吉田新田,田上町大字吉田新田,,,
15361,009004,15361009004,田上町,大字吉田新田,新潟県田上町大字吉田新田,229.0,h03_15.csv,6.0,13.0,12.0,13.0,8.0,3.0,10.0,13.0,17.0,15.0,16.0,7.0,20.0,21.0,19.0,14.0,9.0,6.0,6.0,1.0,0.0,0.22740000000000002,0.0,0.67548,1.0,0.4416,0.0,0.31967,0.0,0.18936,0.0,0.08510999999999999,0.0,0.32009999999999994,0.0,0.43588999999999994,0.0,0.59517,1.0,0.5868,1.0,0.7032,1.0,0.40257,0.0,1.2640000000000002,1.0,1.7012099999999999,2.0,1.78505,2.0,1.56758,2.0,1.0809,1.0,0.68898,1.0,0.6012599999999999,1.0,0.10021,0.0,0.0,0.0,13.77154,14.0,田上町,大字吉田新田,田上町大字吉田新田,,,
15361,009005,15361009005,田上町,大字吉田新田,新潟県田上町大字吉田新田,131.0,h03_15.csv,0.0,1.0,6.0,11.0,6.0,5.0,2.0,0.0,5.0,6.0,16.0,11.0,8.0,13.0,13.0,11.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.05196,0.0,0.2208,0.0,0.27049,0.0,0.14202,0.0,0.14185,0.0,0.06402,0.0,0.0,0.0,0.17504999999999998,0.0,0.23472,0.0,0.7032,1.0,0.63261,1.0,0.5056,1.0,1.05313,1.0,1.2213500000000002,1.0,1.23167,1.0,1.3211,1.0,0.57415,1.0,0.10021,0.0,0.0,0.0,0.0,0.0,8.64393,8.0,田上町,大字吉田新田,田上町大字吉田新田,,,
15361,009006,15361009006,田上町,大字吉田新田,新潟県田上町大字吉田新田,268.0,h03_15.csv,5.0,9.0,12.0,16.0,6.0,6.0,8.0,12.0,23.0,26.0,9.0,11.0,15.0,18.0,26.0,30.0,16.0,13.0,5.0,1.0,1.0,0.1895,0.0,0.46764,0.0,0.4416,0.0,0.39344,0.0,0.14202,0.0,0.17021999999999998,0.0,0.25608,0.0,0.40235999999999994,0.0,0.80523,1.0,1.01712,1.0,0.39555,0.0,0.63261,1.0,0.9480000000000001,1.0,1.45818,1.0,2.4427000000000003,2.0,3.3591,3.0,1.9216,2.0,1.49279,1.0,0.50105,1.0,0.10021,0.0,0.10021,0.0,17.63721,14.0,田上町,大字吉田新田,田上町大字吉田新田,,,
15361,009007,15361009007,田上町,大字吉田新田,新潟県田上町大字吉田新田,186.0,h03_15.csv,2.0,3.0,4.0,8.0,8.0,6.0,0.0,8.0,11.0,21.0,18.0,8.0,13.0,23.0,22.0,13.0,11.0,5.0,2.0,0.0,0.0,0.0758,0.0,0.15588,0.0,0.1472,0.0,0.19672,0.0,0.18936,0.0,0.17021999999999998,0.0,0.0,0.0,0.26824,0.0,0.38511,0.0,0.82152,1.0,0.7911,1.0,0.46008,0.0,0.8216000000000001,1.0,1.86323,2.0,2.0669,2.0,1.45561,1.0,1.3211,1.0,0.57415,1.0,0.20042,0.0,0.0,0.0,0.0,0.0,11.964239999999998,10.0,田上町,大字吉田新田,田上町大字吉田新田,,,
15361,009008,15361009008,田上町,大字吉田新田,新潟県田上町大字吉田新田,,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,田上町,大字吉田新田,田上町大字吉田新田,,,
15361,010000,15361010000,田上町,大字川船河,新潟県田上町大字川船河,858.0,h03_15.csv,22.0,37.0,36.0,39.0,32.0,42.0,39.0,42.0,59.0,76.0,72.0,66.0,50.0,67.0,70.0,51.0,32.0,16.0,10.0,0.0,0.0,0.8338000000000001,1.0,1.92252,2.0,1.3248,1.0,0.95901,1.0,0.75744,1.0,1.19154,1.0,1.2483899999999999,1.0,1.4082599999999998,1.0,2.06559,2.0,2.97312,3.0,3.1644,3.0,3.79566,4.0,3.16,3.0,5.42767,5.0,6.5765,7.0,5.71047,6.0,3.8432,4.0,1.83728,2.0,1.0021,1.0,0.0,0.0,0.0,0.0,49.201750000000004,49.0,田上町,大字川船河,田上町大字川船河,,,
15361,010001,15361010001,田上町,大字川船河,新潟県田上町大字川船河,154.0,h03_15.csv,2.0,4.0,6.0,8.0,9.0,1.0,1.0,9.0,11.0,10.0,7.0,13.0,10.0,17.0,17.0,8.0,13.0,7.0,1.0,0.0,0.0,0.0758,0.0,0.20784,0.0,0.2208,0.0,0.19672,0.0,0.21303,0.0,0.02837,0.0,0.03201,0.0,0.30177,0.0,0.38511,0.0,0.3912,0.0,0.30765000000000003,0.0,0.74763,1.0,0.6320000000000001,1.0,1.37717,1.0,1.59715,2.0,0.89576,1.0,1.5613,2.0,0.80381,1.0,0.10021,0.0,0.0,0.0,0.0,0.0,10.075330000000001,9.0,田上町,大字川船河,田上町大字川船河,,,
15361,010002,15361010002,田上町,大字川船河,新潟県田上町大字川船河,274.0,h03_15.csv,7.0,7.0,4.0,24.0,34.0,11.0,6.0,10.0,8.0,18.0,15.0,19.0,14.0,18.0,18.0,24.0,16.0,5.0,4.0,0.0,0.0,0.26530000000000004,0.0,0.36372,0.0,0.1472,0.0,0.59016,1.0,0.80478,1.0,0.31207,0.0,0.19205999999999998,0.0,0.3353,0.0,0.28008,0.0,0.70416,1.0,0.65925,1.0,1.09269,1.0,0.8848,1.0,1.45818,1.0,1.6911,2.0,2.68728,3.0,1.9216,2.0,0.57415,1.0,0.40084,0.0,0.0,0.0,0.0,0.0,15.36472,15.0,田上町,大字川船河,田上町大字川船河,,,
15361,010003,15361010003,田上町,大字川船河,新潟県田上町大字川船河,221.0,h03_15.csv,2.0,0.0,2.0,3.0,7.0,13.0,7.0,8.0,6.0,9.0,12.0,13.0,17.0,23.0,15.0,12.0,16.0,20.0,23.0,11.0,2.0,0.0758,0.0,0.0,0.0,0.0736,0.0,0.07377,0.0,0.16569,0.0,0.36880999999999997,0.0,0.22407,0.0,0.26824,0.0,0.21006,0.0,0.35208,0.0,0.5274000000000001,1.0,0.74763,1.0,1.0744,1.0,1.86323,2.0,1.4092500000000001,1.0,1.34364,1.0,1.9216,2.0,2.2966,2.0,2.30483,2.0,1.10231,1.0,0.20042,0.0,16.60343,14.0,田上町,大字川船河,田上町大字川船河,,,
15361,010004,15361010004,田上町,大字川船河,新潟県田上町大字川船河,519.0,h03_15.csv,15.0,26.0,21.0,21.0,11.0,23.0,23.0,43.0,31.0,35.0,27.0,33.0,38.0,61.0,53.0,28.0,13.0,10.0,4.0,3.0,0.0,0.5685,1.0,1.35096,1.0,0.7727999999999999,1.0,0.51639,1.0,0.26037,0.0,0.65251,1.0,0.7362299999999999,1.0,1.44179,1.0,1.08531,1.0,1.3692,1.0,1.18665,1.0,1.89783,2.0,2.4016,2.0,4.94161,5.0,4.97935,5.0,3.13516,3.0,1.5613,2.0,1.1483,1.0,0.40084,0.0,0.30062999999999995,0.0,0.0,0.0,30.707329999999992,30.0,田上町,大字川船河,田上町大字川船河,,,
15361,011000,15361011000,田上町,大字羽生田,新潟県田上町大字羽生田,362.0,h03_15.csv,8.0,13.0,8.0,4.0,10.0,8.0,17.0,7.0,14.0,19.0,18.0,21.0,21.0,20.0,28.0,26.0,39.0,36.0,25.0,15.0,5.0,0.3032,0.0,0.67548,1.0,0.2944,0.0,0.09836,0.0,0.2367,0.0,0.22696,0.0,0.5441699999999999,1.0,0.23470999999999997,0.0,0.49014,0.0,0.74328,1.0,0.7911,1.0,1.20771,1.0,1.3272000000000002,1.0,1.6202,2.0,2.6306000000000003,3.0,2.91122,3.0,4.6838999999999995,5.0,4.13388,4.0,2.5052499999999998,3.0,1.50315,2.0,0.50105,1.0,27.66266,29.0,田上町,大字羽生田,田上町大字羽生田,,,
15361,011001,15361011001,田上町,大字羽生田,新潟県田上町大字羽生田,369.0,h03_15.csv,12.0,11.0,14.0,16.0,14.0,20.0,12.0,18.0,36.0,21.0,27.0,26.0,27.0,38.0,24.0,14.0,23.0,6.0,7.0,3.0,0.0,0.45480000000000004,0.0,0.57156,1.0,0.5152,1.0,0.39344,0.0,0.33138,0.0,0.5674,1.0,0.38411999999999996,0.0,0.60354,1.0,1.26036,1.0,0.82152,1.0,1.18665,1.0,1.49526,1.0,1.7064000000000001,2.0,3.07838,3.0,2.2548000000000004,2.0,1.56758,2.0,2.7622999999999998,3.0,0.68898,1.0,0.7014699999999999,1.0,0.30062999999999995,0.0,0.0,0.0,21.64577,22.0,田上町,大字羽生田,田上町大字羽生田,,,
15361,011002,15361011002,田上町,大字羽生田,新潟県田上町大字羽生田,532.0,h03_15.csv,11.0,21.0,28.0,21.0,14.0,15.0,24.0,24.0,29.0,35.0,28.0,34.0,52.0,51.0,58.0,48.0,15.0,15.0,5.0,4.0,0.0,0.41690000000000005,0.0,1.09116,1.0,1.0304,1.0,0.51639,1.0,0.33138,0.0,0.42555,0.0,0.7682399999999999,1.0,0.8047199999999999,1.0,1.01529,1.0,1.3692,1.0,1.2306000000000001,1.0,1.9553399999999999,2.0,3.2864000000000004,3.0,4.13151,4.0,5.4491000000000005,5.0,5.37456,5.0,1.8014999999999999,2.0,1.72245,2.0,0.50105,1.0,0.40084,0.0,0.0,0.0,33.62258,32.0,田上町,大字羽生田,田上町大字羽生田,,,
15361,011003,15361011003,田上町,大字羽生田,新潟県田上町大字羽生田,374.0,h03_15.csv,6.0,12.0,16.0,17.0,10.0,18.0,23.0,14.0,18.0,22.0,38.0,26.0,42.0,31.0,16.0,14.0,24.0,19.0,7.0,1.0,0.0,0.22740000000000002,0.0,0.62352,1.0,0.5888,1.0,0.41803,0.0,0.2367,0.0,0.51066,1.0,0.7362299999999999,1.0,0.46941999999999995,0.0,0.63018,1.0,0.8606400000000001,1.0,1.6701000000000001,2.0,1.49526,1.0,2.6544000000000003,3.0,2.51131,3.0,1.5032,2.0,1.56758,2.0,2.8824,3.0,2.18177,2.0,0.7014699999999999,1.0,0.10021,0.0,0.0,0.0,22.569280000000003,25.0,田上町,大字羽生田,田上町大字羽生田,,,
